userid	login_time	first_order_time	login_city	is_student	age	sex	score
16730001	2017-02-27 19:38:10	2017-02-27 21:04:26	深圳市	0	38.0	1	
16800003	2017-02-27 22:46:30	2017-03-02 21:25:37	广州市	0	28.0	1	
16860004	2017-02-28 08:39:08	2017-03-03 13:20:09	上海市	0	47.0	2	
16960001	2017-02-28 12:30:40	2017-04-16 16:44:03	北京市	0	33.0	1	0
17030001	2017-02-28 14:37:28	2017-06-20 11:41:18	合肥市	0	24.0	1	650
17100003	2017-02-28 16:47:03	2017-02-28 16:47:58	成都市	0	21.0	2	0
17290000	2017-03-01 02:08:29	2017-04-02 09:20:54	济南市	0	35.0	2	0
17740001	2017-03-02 10:37:07	2017-08-21 08:37:58	北京市	0	33.0	2	
17960003	2017-03-02 18:49:33	2017-07-22 14:29:05	北京市	0	32.0	1	723
18210003	2017-03-03 12:22:57	2017-03-21 09:39:55	北京市	0	29.0	1	
18220001	2017-03-03 12:36:53	2017-03-03 18:49:13	上海市	0	28.0	1	
18230003	2017-03-03 12:50:56	2017-03-11 12:59:02	北京市	0	50.0	1	
18290001	2017-03-03 14:22:59	2017-04-10 11:13:22	杭州市	0	21.0	2	639
18720001	2017-03-04 11:16:14	2017-03-08 10:27:11	无锡市	0	55.0	2	
19020002	2017-03-04 17:36:56	2017-03-06 15:12:32	北京市	0	37.0	1	0
19440003	2017-03-05 13:58:28	2017-03-05 14:02:37	北京市	0	30.0	2	0
20300003	2017-03-07 12:46:23	2017-04-28 08:55:10	上海市	0	24.0	1	
20310001	2017-03-07 13:08:22	2017-03-28 18:14:29	珠海市	0	39.0	1	
20860001	2017-03-08 18:54:44	2017-03-08 18:55:54	北京市	0	34.0	1	0
21040002	2017-03-09 10:19:58	2017-03-10 11:06:07	上海市	1		0	
21070001	2017-03-09 11:38:15	2017-03-09 11:44:38	天津市	0	29.0	2	0
21560001	2017-03-10 11:45:31	2017-11-27 08:15:15	深圳市	0	21.0	1	593
21580003	2017-03-10 12:19:56	2017-04-23 17:56:04	西安市	0	20.0	2	
22280002	2017-03-11 14:42:23	2017-04-29 14:33:58	广州市	0	37.0	2	0
22650003	2017-03-12 07:15:41	2017-03-12 07:18:06	深圳市	0	26.0	1	664
22810000	2017-03-12 12:44:31	2017-03-12 12:46:22	上海市	0	32.0	1	551
22820004	2017-03-12 12:59:46	2017-10-31 11:10:46	长沙市	0	28.0	1	650
23350004	2017-03-13 15:48:23	2017-03-13 15:50:43	长沙市	0	28.0	2	
23500004	2017-03-13 21:20:41	2017-03-13 21:28:51	上海市	0	52.0	1	
23510000	2017-03-13 21:48:02	2017-03-17 23:27:02	北京市	0	30.0	1	
23580003	2017-03-14 08:03:54	2017-03-14 08:12:44	武汉市	0	30.0	2	
23770003	2017-03-14 14:45:03	2017-06-27 20:13:13	杭州市	0	22.0	1	650
24240001	2017-03-15 14:41:00	2017-03-15 14:45:40	杭州市	0	31.0	1	
24420003	2017-03-15 20:09:55	2017-03-15 20:12:47	上海市	0	45.0	2	
24730004	2017-03-16 13:53:22	2017-03-16 13:58:19	北京市	0	34.0	1	
25310003	2017-03-17 14:54:12	2017-03-17 14:57:32	成都市	0	45.0	1	
25540002	2017-03-17 20:52:52	2017-03-17 22:32:35	上海市	0	36.0	1	650
25590004	2017-03-17 22:28:24	2017-04-08 11:55:52	杭州市	0	27.0	1	650
25610002	2017-03-17 23:15:21	2017-06-17 19:17:41	杭州市	0	27.0	1	650
26010001	2017-03-18 14:39:40	2017-03-30 14:42:07	上海市	0	31.0	2	650
26200003	2017-03-18 18:03:14	2017-03-18 18:15:02	芜湖市	1		0	650
26730000	2017-03-19 15:03:03	2017-03-19 16:25:09	贵阳市	0	42.0	2	
27410004	2017-03-20 18:31:31	2017-03-20 18:33:27	杭州市	0	30.0	1	650
27490003	2017-03-20 20:48:32	2017-03-20 20:54:53	昆明市	0	23.0	2	
27650004	2017-03-21 09:27:56	2017-04-28 15:42:56	南京市	0	42.0	1	0
27960003	2017-03-21 17:48:04	2017-03-24 09:11:25	上海市	0	34.0	2	718
28020002	2017-03-21 19:33:37	2017-03-21 19:46:54	南宁市	0	27.0	1	650
28050002	2017-03-21 20:18:34	2017-04-03 10:12:22	上海市	0	27.0	1	720
28210003	2017-03-22 07:29:22	2017-03-24 09:20:22	青岛市	0	29.0	1	
28260000	2017-03-22 09:28:11	2017-04-02 14:24:24	北京市	1		0	0
28440002	2017-03-22 15:29:47	2017-03-22 17:53:06	广州市	0	29.0	1	650
28720004	2017-03-23 08:31:21	2017-03-23 11:52:18	西安市	0	31.0	1	
28910004	2017-03-23 15:05:37	2017-03-23 15:11:17	杭州市	0	23.0	2	650
29000004	2017-03-23 17:49:27	2017-03-25 14:05:33	北京市	0	45.0	1	
29170003	2017-03-24 00:20:25	2017-10-06 21:45:29	长沙市	0	38.0	1	650
29410000	2017-03-24 15:53:14	2017-06-11 15:50:11	西安市	0	41.0	2	
29430001	2017-03-24 16:33:02	2017-08-06 11:56:25	深圳市	0	32.0	1	650
30090003	2017-03-25 16:26:55	2017-11-10 11:37:14	厦门市	0	30.0	1	0
31840000	2017-03-27 20:39:54	2017-03-27 20:44:47	兰州市	0	25.0	2	
31870002	2017-03-27 21:26:32	2017-04-05 19:42:39	郑州市	0	28.0	2	650
32600000	2017-03-28 22:08:10	2017-11-08 09:42:30	西安市	0	47.0	2	0
32950002	2017-03-29 14:29:43	2017-04-02 18:41:50	武汉市	1	23.0	1	
33350001	2017-03-30 07:18:02	2017-06-13 16:01:52	北京市	0	49.0	2	0
33450002	2017-03-30 11:17:06	2017-03-30 11:25:29	北京市	0	26.0	2	
33620000	2017-03-30 16:55:12	2017-03-30 16:58:15	福州市	0	17.0	2	
33740003	2017-03-30 20:48:11	2017-11-24 18:12:44	深圳市	0	27.0	1	650
34220004	2017-03-31 18:43:57	2017-04-03 17:02:43	天津市	0	51.0	2	0
35050002	2017-04-01 21:58:46	2017-04-01 22:00:57	南京市	0	45.0	2	0
35320002	2017-04-02 10:58:25	2017-04-02 10:59:26	广州市	0	22.0	2	
36430000	2017-04-03 12:31:32	2017-04-03 12:38:43	北京市	0	22.0	1	
36610003	2017-04-03 14:50:00	2017-04-03 19:40:08	南昌市	0	22.0	2	0
36760000	2017-04-03 16:57:30	2017-04-03 17:24:25	北京市	0	28.0	2	0
37380004	2017-04-04 13:10:13	2017-04-04 13:30:43	北京市	0	50.0	1	
37450003	2017-04-04 14:17:43	2017-04-04 14:19:50	杭州市	0	31.0	1	0
37980002	2017-04-05 10:47:27	2017-04-08 10:36:55	无锡市	0	34.0	1	
38720000	2017-04-06 14:36:11	2017-06-08 20:06:23	杭州市	0	32.0	2	650
38770004	2017-04-06 15:58:36	2017-04-10 17:20:27	深圳市	0	36.0	1	650
38820000	2017-04-06 17:16:30	2017-04-10 15:47:16	广州市	1		0	
38950001	2017-04-06 20:13:23	2017-06-20 16:37:54	上海市	0	30.0	1	650
39940004	2017-04-08 10:44:58	2017-05-10 20:21:54	上海市	0	36.0	1	689
40050001	2017-04-08 12:52:13	2017-04-29 20:27:08	北京市	0	22.0	2	0
40110003	2017-04-08 13:54:15	2017-08-06 12:38:02	北京市	0	35.0	2	693
40640000	2017-04-09 09:19:19	2017-05-03 21:36:16	成都市	0	28.0	1	0
40890002	2017-04-09 15:27:16	2017-04-09 15:28:46	无锡市	0	41.0	2	0
41430004	2017-04-10 16:33:19	2017-10-06 16:09:55	西安市	0	38.0	1	
41590001	2017-04-10 22:13:06	2017-05-27 20:57:40	成都市	0	26.0	1	
42580002	2017-04-12 19:36:23	2017-04-13 09:27:27	成都市	0	42.0	2	
43750001	2017-04-14 18:43:22	2017-04-14 18:47:35	唐山市	0	22.0	2	0
44510001	2017-04-15 18:06:23	2017-04-15 20:22:46	唐山市	0	38.0	1	
44880004	2017-04-16 09:36:35	2017-04-17 16:16:58	成都市	0	36.0	1	
45640002	2017-04-17 11:23:38	2017-04-17 11:24:38	上海市	0	22.0	1	0
45710000	2017-04-17 13:20:13	2017-04-17 13:21:59	天津市	0	20.0	2	
45750003	2017-04-17 14:29:37	2017-04-17 14:48:45	北京市	0	31.0	2	
46310002	2017-04-18 13:48:12	2017-04-18 13:49:26	南京市	0	38.0	2	
47060001	2017-04-19 20:58:25	2017-04-29 08:36:30	贵阳市	0	49.0	1	
47150004	2017-04-20 07:47:31	2017-04-20 07:49:46	天津市	0	41.0	1	650
47380002	2017-04-20 14:59:50	2017-05-03 12:27:52	合肥市	1		0	
47480000	2017-04-20 17:44:20	2017-04-22 22:53:06	南京市	0	34.0	2	0
47590000	2017-04-20 20:17:23	2017-12-12 07:40:52	广州市	0	27.0	1	650
47750001	2017-04-21 08:17:31	2017-04-21 08:18:57	深圳市	0	40.0	1	
48280004	2017-04-21 20:36:59	2017-05-04 11:49:11	武汉市	0	23.0	2	650
48290002	2017-04-21 20:51:11	2017-04-21 21:35:37	上海市	0	69.0	1	
48440001	2017-04-22 08:07:42	2017-04-22 11:04:09	北京市	0	47.0	1	650
50480001	2017-04-24 19:55:45	2017-04-24 19:57:21	石家庄市	0	38.0	1	650
51350004	2017-04-26 17:46:57	2017-04-26 19:27:41	无锡市	0	36.0	2	0
51530000	2017-04-27 01:23:08	2017-04-28 16:52:15	深圳市	0	30.0	2	650
51560001	2017-04-27 07:42:02	2017-09-01 17:24:07	北京市	1		0	0
52060000	2017-04-27 22:12:35	2017-04-29 20:29:57	杭州市	0	59.0	1	643
52430001	2017-04-28 15:53:00	2017-04-29 10:42:16	成都市	0	34.0	1	
52500000	2017-04-28 17:21:08	2017-04-30 11:40:42	南京市	0	38.0	2	0
52730001	2017-04-28 21:36:29	2017-10-12 11:57:23	银川市	0	41.0	1	0
52830002	2017-04-29 00:15:49	2017-04-29 13:49:00	兰州市	0	30.0	2	
53300000	2017-04-29 15:01:53	2017-06-07 14:06:59	大同市	0	41.0	2	0
53390004	2017-04-29 16:00:56	2017-04-29 16:02:30	唐山市	0	32.0	1	
54470002	2017-04-30 12:29:39	2017-04-30 12:53:51	郑州市	0	26.0	1	653
57170004	2017-05-02 20:17:23	2017-05-03 19:14:07	淄博市	0	33.0	1	
57180002	2017-05-02 20:24:52	2017-08-01 21:42:22	天津市	0	30.0	1	0
57920001	2017-05-03 13:12:10	2017-12-01 13:23:08	广州市	0	55.0	1	650
59340004	2017-05-04 16:58:49	2017-05-04 17:00:39	福州市	0	26.0	1	
61560001	2017-05-06 15:48:27	2017-05-06 15:49:53	成都市	0	29.0	1	650
62470004	2017-05-07 12:14:12	2017-05-13 18:28:05	上海市	0	28.0	1	646
62800001	2017-05-07 16:54:57	2017-05-07 17:02:48	上海市	0	36.0	2	826
62830000	2017-05-07 17:18:56	2017-06-14 19:33:15	成都市	0	31.0	1	0
62940000	2017-05-07 18:45:16	2017-05-07 22:33:27	广州市	0	44.0	1	
62990003	2017-05-07 19:26:28	2017-06-17 16:50:11	深圳市	0	33.0	1	598
63740000	2017-05-08 17:08:49	2017-10-08 17:12:41	佛山市	0	25.0	1	650
64220000	2017-05-09 09:13:44	2017-05-09 09:14:54	武汉市	0	21.0	1	
64380001	2017-05-09 12:36:29	2017-05-09 20:07:13	成都市	0	23.0	2	0
65800003	2017-05-10 20:35:45	2017-09-16 13:34:38	广州市	0	31.0	1	650
66050004	2017-05-11 08:06:08	2017-05-29 16:44:39	上海市	0	36.0	2	740
66400003	2017-05-11 15:14:09	2017-05-11 15:15:05	武汉市	0	30.0	1	
67850004	2017-05-12 22:14:54	2017-05-12 22:40:40		0	50.0	2	
68510000	2017-05-13 15:22:54	2017-05-13 21:02:43		0	26.0	2	
69670003	2017-05-14 16:12:03	2017-05-14 16:16:19	北京市	0	51.0	1	
70680003	2017-05-15 16:28:29	2017-05-15 16:29:07		0	32.0	1	
70980000	2017-05-15 20:44:51	2017-05-16 10:37:36	上海市	0	60.0	1	
71710000	2017-05-16 09:06:07	2017-05-16 09:24:09	乐山市	0	28.0	2	650
71880004	2017-05-16 11:07:45	2017-05-16 11:07:47	上海市	0	39.0	1	703
71950000	2017-05-16 11:52:16	2017-05-16 11:55:45		0	33.0	1	
73700000	2017-05-17 11:01:03	2017-05-17 12:46:01	遵义市	0	34.0	1	
74390003	2017-05-17 17:02:01	2017-05-18 01:39:51	天津市	0	38.0	1	
75560004	2017-05-18 08:10:39	2017-06-02 16:42:55	太原市	0	24.0	2	0
75780003	2017-05-18 10:16:07	2017-05-18 13:45:06		0	62.0	1	
77060004	2017-05-18 18:12:53	2017-05-18 18:22:09	上海市	0	31.0	1	
77170004	2017-05-18 18:49:36	2017-07-05 11:50:21	乐山市	0	33.0	1	650
77820001	2017-05-18 23:05:00	2017-10-06 14:59:34	中山市	0	33.0	2	0
78620002	2017-05-19 10:22:25	2017-05-19 10:23:48	上海市	0	55.0	1	
78740000	2017-05-19 11:21:15	2017-05-19 11:31:10	上海市	0	31.0	2	793
78820001	2017-05-19 11:55:36	2017-05-19 11:56:56	上海市	0	42.0	1	
83260000	2017-05-23 08:02:13	2017-05-23 11:17:28	济南市	0	47.0	2	
83260004	2017-05-23 08:02:13	2017-05-26 19:12:02	上海市	0	42.0	1	681
83700003	2017-05-23 15:20:13	2017-06-27 18:43:19	乐山市	0	36.0	2	650
83750004	2017-05-23 16:08:00	2017-07-03 00:10:43	广州市	0	33.0	1	653
84430002	2017-05-24 09:22:51	2017-05-24 18:04:21	北京市	0	45.0	2	
85030003	2017-05-24 22:13:14	2017-05-24 22:18:39	杭州市	0	84.0	1	
85260002	2017-05-25 10:29:08	2017-05-30 17:53:32	扬州市	0	43.0	2	
85640001	2017-05-25 16:51:45	2017-05-25 16:58:08	广州市	0	26.0	2	685
87060003	2017-05-27 08:19:00	2017-05-27 08:21:53	成都市	0	52.0	1	
87460002	2017-05-27 18:31:57	2017-06-04 10:19:37	北京市	0	31.0	1	0
88010002	2017-05-28 13:33:25	2017-05-28 13:34:00	上海市	0	27.0	1	650
88170002	2017-05-28 16:55:24	2017-05-30 19:49:04	南宁市	0	24.0	2	0
88590004	2017-05-29 07:47:44	2017-06-30 16:00:18	杭州市	0	37.0	1	728
88730000	2017-05-29 11:17:31	2017-05-29 11:18:17	武汉市	0	37.0	2	736
89160003	2017-05-29 19:47:28	2017-07-14 21:50:23	上海市	0	28.0	1	650
89160004	2017-05-29 19:47:28	2017-06-30 17:24:52	深圳市	0	30.0	1	650
89880003	2017-05-30 18:39:25	2017-05-30 18:40:06	武汉市	0	65.0	2	0
89930004	2017-05-30 19:35:05	2017-05-30 19:36:45	南宁市	0	23.0	1	0
90110001	2017-05-31 01:19:19	2017-06-17 08:11:23	九江市	0		0	
90300001	2017-05-31 12:35:10	2017-12-24 07:38:31	福州市	0	25.0	1	760
90500002	2017-05-31 17:27:08	2017-08-04 19:06:42	上海市	0	38.0	2	650
90570001	2017-05-31 18:48:39	2017-05-31 18:50:37	开封市	0	29.0	2	
92330002	2017-06-03 10:39:20	2017-10-28 09:07:01	南昌市	0	34.0	1	650
92470000	2017-06-03 13:31:31	2017-06-03 13:32:54	上海市	0	26.0	1	
93010002	2017-06-04 04:26:33	2017-06-05 17:58:29	江门市	0	33.0	2	
93090002	2017-06-04 09:11:22	2017-06-13 19:49:23	扬州市	0	31.0	2	0
93610000	2017-06-04 19:53:39	2017-06-04 19:56:42	太原市	0	33.0	2	0
94230001	2017-06-05 19:21:27	2017-06-08 16:55:49	南京市	0	36.0	2	0
94450004	2017-06-06 07:41:50	2017-06-06 07:53:15	绵阳市	0	19.0	1	
94580003	2017-06-06 11:06:27	2017-06-06 11:07:53	福州市	0	20.0	1	0
95130001	2017-06-06 21:13:49	2017-10-17 18:03:17	佛山市	0		0	
96360004	2017-06-08 10:24:45	2017-07-04 20:45:57	北京市	0	24.0	1	
96680003	2017-06-08 16:25:58	2017-06-09 16:17:22		0	49.0	2	
97720000	2017-06-09 17:54:56	2017-06-09 17:57:26	上海市	0	34.0	2	
97720003	2017-06-09 17:54:56	2017-12-24 20:09:37	珠海市	0	25.0	2	760
98460003	2017-06-10 13:42:14	2017-12-20 12:25:06	广州市	0	22.0	2	650
98640001	2017-06-10 16:32:46	2017-06-10 16:37:02	南昌市	0	22.0	2	653
98760002	2017-06-10 18:14:41	2017-06-10 18:32:35	昆明市	0	23.0	2	0
98970003	2017-06-10 21:16:39	2017-06-10 21:19:09	昆明市	0	31.0	1	
100320003	2017-06-12 10:42:13	2017-06-17 10:21:02	武汉市	0		0	
100350000	2017-06-12 11:22:17	2017-06-12 11:38:24	晋中市	0	49.0	2	
100420002	2017-06-12 12:50:19	2017-06-15 09:47:40	西安市	0	41.0	1	
101940004	2017-06-14 11:50:19	2017-06-14 12:51:20	淄博市	0	30.0	1	
102130003	2017-06-14 15:07:51	2017-06-14 22:15:06	西安市	0	21.0	1	0
102880002	2017-06-15 11:07:41	2017-06-15 11:08:11	南宁市	0	30.0	2	752
102940002	2017-06-15 12:09:24	2017-08-28 20:00:20	上海市	0		0	
103270003	2017-06-15 17:38:29	2017-10-19 10:29:01	北京市	0		0	
103460003	2017-06-15 20:17:47	2017-06-16 13:17:11	北京市	0	18.0	1	
104680002	2017-06-16 22:56:44	2017-06-17 18:06:55	上海市	0		0	595
108450003	2017-06-20 18:20:44	2017-06-27 07:55:18	北京市	0	35.0	1	0
108500003	2017-06-20 19:05:46	2017-06-20 19:44:59	三门峡市	0	31.0	1	
108570002	2017-06-20 20:16:56	2017-06-20 20:17:26	上海市	0	49.0	2	723
108600000	2017-06-20 20:53:07	2017-06-20 20:54:10	昆明市	0	28.0	1	650
108710004	2017-06-21 00:26:11	2017-06-27 20:24:23	太原市	0	29.0	2	0
111030004	2017-06-23 22:00:04	2017-06-24 09:39:44	广州市	0	52.0	1	650
112650003	2017-06-25 14:49:20	2017-06-25 14:49:21	武汉市	0	26.0	1	0
112970003	2017-06-25 19:47:19	2017-06-25 19:47:22	南京市	0	37.0	1	0
113660003	2017-06-26 16:30:51	2017-06-26 16:33:38	成都市	0	24.0	2	708
114330002	2017-06-27 13:10:41	2017-06-27 13:10:43	上海市	0	30.0	2	650
115510001	2017-06-28 22:04:12	2017-07-30 21:30:01	西安市	0	28.0	1	0
115800002	2017-06-29 11:32:42	2017-10-21 15:02:53	广州市	0	20.0	2	597
117400001	2017-07-01 09:00:32	2017-07-01 10:49:59	南充市	0	31.0	1	0
118090001	2017-07-01 21:19:37	2017-07-02 17:20:58	北京市	0	45.0	2	
119140002	2017-07-02 23:55:09	2017-07-02 23:55:10	深圳市	0	50.0	1	676
119540001	2017-07-03 14:09:23	2017-07-03 14:11:25	合肥市	0	35.0	1	
119570004	2017-07-03 14:44:23	2017-07-17 14:39:20	泉州市	0	37.0	1	
120470000	2017-07-04 14:42:14	2017-07-16 22:57:45	郑州市	0	25.0	2	650
121270001	2017-07-05 12:00:58	2017-10-28 14:39:50	深圳市	0	20.0	2	0
123700001	2017-07-08 14:39:39	2017-07-10 08:26:38	上海市	0	22.0	1	601
124500001	2017-07-09 16:19:19	2017-07-09 16:20:42	渭南市	0	23.0	2	0
125200003	2017-07-10 16:17:39	2017-10-14 13:21:15	上饶市	0	21.0	2	0
127460001	2017-07-14 20:04:16	2017-08-23 18:18:00	厦门市	0	21.0	2	664
127550000	2017-07-14 23:43:13	2017-07-20 20:23:30	深圳市	0	21.0	2	
127630000	2017-07-15 08:50:57	2017-07-15 08:51:27	镇江市	0	29.0	1	0
127760001	2017-07-15 12:55:17	2017-08-12 15:44:42	武汉市	0	21.0	1	0
128020003	2017-07-15 20:00:50	2017-07-15 20:01:51	武汉市	0	45.0	1	0
128490004	2017-07-16 17:07:14	2017-08-22 15:27:20	西安市	0	29.0	1	0
129060004	2017-07-17 17:30:20	2017-07-17 17:39:37	武汉市	0	27.0	1	650
129580001	2017-07-18 17:55:23	2017-07-18 17:55:25	杭州市	0	31.0	2	650
129710002	2017-07-18 21:30:40	2017-07-18 21:32:59	长沙市	0	29.0	1	650
129970003	2017-07-19 13:37:17	2017-07-22 18:19:02	西安市	0	47.0	1	0
130360001	2017-07-20 09:00:53	2017-07-20 09:02:17	北京市	0	34.0	2	
130660004	2017-07-20 19:45:11	2017-12-02 22:18:56	郑州市	0	20.0	2	650
131050001	2017-07-21 17:46:51	2017-07-21 17:59:30	合肥市	0	35.0	1	
133710002	2017-07-27 10:00:56	2017-07-27 10:05:40	武汉市	0		0	
133920001	2017-07-27 18:36:58	2017-12-05 15:12:40	合肥市	0	33.0	1	644
135370003	2017-07-30 21:21:37	2017-07-30 21:23:10	长沙市	0	26.0	2	
136390003	2017-08-02 13:07:23	2017-08-27 18:45:06	合肥市	0	27.0	1	650
136790004	2017-08-03 13:22:48	2017-08-23 18:42:09	广州市	0	25.0	2	646
137340001	2017-08-04 18:24:25	2017-08-05 21:00:03	眉山市	0	26.0	2	
138280000	2017-08-06 18:26:54	2017-08-06 18:26:56	广州市	0	20.0	2	654
138540002	2017-08-07 12:20:12	2017-08-07 16:18:28	南京市	0	20.0	1	
139020002	2017-08-08 17:51:45	2017-12-10 20:08:43	金华市	0	30.0	2	678
139310002	2017-08-09 14:39:53	2017-10-03 08:15:12	南昌市	0	20.0	2	650
139910003	2017-08-11 06:18:12	2017-10-02 11:03:46	贵阳市	0	37.0	1	
141560003	2017-08-15 14:04:58	2017-08-15 14:09:42	西安市	0	24.0	1	0
142380003	2017-08-17 13:27:16	2017-08-17 15:46:20	合肥市	0	18.0	1	
142890002	2017-08-18 15:38:33	2017-08-18 15:39:14	西安市	0	22.0	2	0
142920000	2017-08-18 16:48:09	2017-11-14 11:28:00	邯郸市	0	64.0	1	0
143850004	2017-08-20 16:46:44	2017-08-20 16:46:53	上海市	0	38.0	1	650
143970002	2017-08-20 20:26:58	2017-08-20 20:27:39	沈阳市	0	22.0	1	0
144200003	2017-08-21 12:38:11	2017-08-21 12:39:03	无锡市	0	27.0	2	0
144260002	2017-08-21 15:10:05	2017-08-21 15:10:52	北海市	0	28.0	1	
146190002	2017-08-25 16:26:58	2017-08-25 16:28:23	北京市	0	52.0	2	
146660004	2017-08-26 14:08:44	2017-08-26 14:09:33	苏州市	0	25.0	1	604
147200000	2017-08-27 16:29:05	2017-08-27 16:29:07	南昌市	0	28.0	1	650
147360001	2017-08-27 23:00:16	2017-11-05 15:13:41	深圳市	0	32.0	2	675
147590002	2017-08-28 16:03:51	2017-09-08 09:30:14	上海市	0	26.0	2	
148020001	2017-08-29 15:52:17	2017-08-31 10:16:08	晋中市	0	22.0	2	0
148100000	2017-08-29 18:32:42	2017-11-13 09:03:39	成都市	0	38.0	1	
148560003	2017-08-30 18:35:20	2017-08-30 18:35:59	扬州市	0	25.0	2	0
148790002	2017-08-31 10:42:28	2017-08-31 10:59:45	武汉市	0	21.0	1	0
149060004	2017-08-31 19:23:49	2017-08-31 19:24:34	西安市	0		0	
149550003	2017-09-01 18:14:09	2017-09-01 18:18:30	成都市	0	51.0	2	0
151270004	2017-09-04 18:59:40	2017-09-05 06:41:35	北京市	0	27.0	1	
151770003	2017-09-05 19:24:11	2017-11-24 20:24:59	上海市	0	29.0	1	626
152210000	2017-09-06 16:26:55	2017-09-06 16:29:09	深圳市	0		0	
152510000	2017-09-07 04:43:38	2017-09-07 04:45:43	厦门市	0	32.0	1	
153600000	2017-09-08 18:11:47	2017-09-08 18:12:20	南京市	0	23.0	2	0
153750000	2017-09-08 21:22:11	2017-09-08 21:23:06	北京市	0		0	
153900003	2017-09-09 07:39:20	2017-09-09 07:39:21	上海市	0	46.0	1	650
154400000	2017-09-09 18:30:44	2017-10-27 10:39:54	江门市	0	29.0	2	791
154510002	2017-09-09 20:56:11	2017-09-23 21:29:35	北京市	0	21.0	2	0
155950003	2017-09-12 07:31:40	2017-09-12 07:31:48	上海市	0	23.0	1	675
156530003	2017-09-13 07:49:06	2017-09-13 07:49:08	杭州市	0	27.0	1	689
156610004	2017-09-13 10:35:23	2017-10-07 22:16:40	北京市	0		0	
157270003	2017-09-14 14:24:45	2017-10-06 19:31:55	温州市	0	49.0	2	650
158150003	2017-09-15 20:31:58	2017-09-15 20:35:46	上海市	0	28.0	2	
158500002	2017-09-16 13:37:29	2017-10-17 21:00:10	广州市	0	27.0	2	673
158840000	2017-09-16 21:45:38	2017-09-16 21:48:28	郑州市	0	40.0	2	618
158910004	2017-09-17 05:53:04	2017-09-17 05:53:05	上海市	0	29.0	2	711
159200001	2017-09-17 15:18:27	2017-09-17 15:19:43	银川市	0	16.0	1	
159520000	2017-09-18 08:10:02	2017-09-18 20:08:53	杭州市	0	20.0	1	0
159710000	2017-09-18 15:31:09	2017-09-18 15:31:14	温州市	0	27.0	1	650
159890004	2017-09-18 20:54:20	2017-09-18 20:54:21	合肥市	0	39.0	1	650
160730001	2017-09-20 18:21:24	2017-09-20 18:21:56	西安市	0	37.0	2	0
161120002	2017-09-21 16:25:24	2017-09-23 17:37:22	南京市	0	21.0	1	
162020002	2017-09-22 21:10:55	2017-09-22 21:21:43	郑州市	0	23.0	2	0
162420003	2017-09-23 16:06:29	2017-09-23 16:06:30	深圳市	0	32.0	2	650
162520002	2017-09-23 18:21:18	2017-09-23 18:21:52	银川市	0	31.0	2	739
164360000	2017-09-27 18:54:29	2017-11-10 11:35:16	无锡市	0	20.0	1	0
164440000	2017-09-27 22:14:29	2017-09-27 22:15:44	厦门市	0	35.0	1	598
164920000	2017-09-29 09:00:43	2017-09-29 09:01:54	广州市	0	61.0	1	
164960003	2017-09-29 11:05:06	2017-09-29 11:07:08	西安市	0	65.0	1	
166020002	2017-10-01 12:59:17	2017-11-22 18:53:46	北京市	0		0	
166140003	2017-10-01 15:23:12	2017-10-02 22:43:44	广州市	0	23.0	2	698
166190000	2017-10-01 16:23:46	2017-10-01 16:23:48	温州市	0	25.0	2	708
167190000	2017-10-03 08:59:10	2017-10-03 08:59:43	桂林市	0	34.0	2	0
167320003	2017-10-03 12:27:32	2017-10-04 13:04:12	珠海市	0	31.0	1	650
167470003	2017-10-03 15:41:06	2017-10-03 15:41:16	北京市	0		0	
167880002	2017-10-04 11:43:46	2017-10-04 11:45:13	西安市	0	21.0	1	
168020002	2017-10-04 14:45:10	2017-10-05 17:43:48	南宁市	1	22.0	0	
168450000	2017-10-05 10:26:43	2017-10-05 10:34:32	珠海市	0	23.0	2	0
168860001	2017-10-05 21:41:07	2017-10-06 11:08:29	郑州市	0	22.0	2	0
169500000	2017-10-06 22:24:13	2017-10-06 22:52:59	西安市	0		0	0
169700003	2017-10-07 12:42:15	2017-10-07 12:42:22	杭州市	0	50.0	1	733
169880004	2017-10-07 17:04:21	2017-10-07 17:05:32	烟台市	0	26.0	2	0
170100000	2017-10-08 00:12:58	2017-10-12 04:39:19	北京市	0	21.0	1	587
170570003	2017-10-08 22:52:29	2017-11-08 11:12:47	汕头市	0	27.0	1	566
170720003	2017-10-09 12:26:23	2017-10-09 12:26:28	武汉市	0	25.0	1	712
173450003	2017-10-15 18:20:24	2017-10-15 18:20:26	郑州市	0	48.0	1	653
173900000	2017-10-17 09:58:30	2017-11-16 17:57:33	南昌市	0	28.0	1	0
174800003	2017-10-19 14:40:02	2017-10-19 14:40:20	北京市	0		0	
175350003	2017-10-20 17:21:35	2017-10-20 17:22:33	上海市	0	40.0	1	0
175790001	2017-10-21 13:53:29	2017-10-21 13:53:45	厦门市	0	26.0	1	650
175850004	2017-10-21 15:09:46	2017-10-21 15:10:35	长沙市	0		0	
178620003	2017-10-27 16:13:34	2017-10-27 16:17:58	北京市	0	20.0	2	0
178640003	2017-10-27 16:45:15	2017-10-28 09:01:15	唐山市	0	38.0	2	0
179900001	2017-10-29 21:32:46	2017-10-30 11:18:23	南昌市	0	19.0	2	
180010000	2017-10-30 10:38:47	2017-10-30 10:39:23	北京市	0		0	
